SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018
50,4,9,15,7,Hawaii,Kauai County,67091,67095,67213,67898,68691,69660,70324,71074,71575,71780,72133,118,685,793,969,664,750,501,205,353,195,895,879,843,907,894,866,839,838,160,572,494,518,581,539,564,667,682,35,323,385,325,326,355,302,172,156,87,420,445,249,137,281,424,227,223,6,-49,-26,396,205,121,-221,-188,-20,93,371,419,645,342,402,203,39,203,-10,-9,-11,-1,-4,-7,-4,-6,-6,1161,1161,1170,1172,1182,1251,1223,1180,1187,1188,13.24836616,12.87072898,12.18639547,12.95862384,12.64515764,12.14169044,11.70520735,11.64592497,8.467112226,7.233378969,7.488200302,8.30094868,7.62387021,7.907521259,9.305570088,9.477948483,4.781253932,5.637350006,4.69819517,4.657675163,5.02128743,4.234169185,2.399637264,2.167976486,6.217110376,6.515898059,3.5995403,1.957366556,3.974596529,5.944661372,3.166963134,3.099094592,-0.725329544,-0.380704156,5.724570115,2.928906161,1.711481068,-3.098514536,-2.622859335,-0.277945703,5.491780832,6.135193903,9.324110415,4.886272717,5.686077597,2.846146836,0.5441037983,2.821148889
50,4,9,15,9,Hawaii,Maui County,154834,154840,155006,156911,158888,161016,163064,164042,165624,166403,167207,166,1905,1977,2128,2048,978,1582,779,804,477,2031,2031,2040,2030,1951,1894,1862,1850,262,1032,1089,1120,1114,1223,1158,1204,1358,215,999,942,920,916,728,736,658,492,160,697,860,497,384,817,1304,634,639,-209,224,196,711,741,-551,-447,-502,-315,-49,921,1056,1208,1125,266,857,132,324,0,-15,-21,0,7,-16,-11,-11,-12,2772,2758,2745,2747,2735,2783,2820,2814,2812,2808,13.02269514,12.86261198,12.75382615,12.52777092,11.92885487,11.49041757,11.21595533,11.09079464,6.617144946,6.896791947,7.00210063,6.874845717,7.477698361,7.025292266,7.252422243,8.141242769,6.405550194,5.965820031,5.751725518,5.652925204,4.451156506,4.465125309,3.963533086,2.949551872,4.469137623,5.446502364,3.107182155,2.369785238,4.995322617,7.911037232,3.81896653,3.830820419,1.436279523,1.241295888,4.445083525,4.572944952,-3.368938509,-2.711835615,-3.02385047,-1.888432601,5.905417146,6.687798251,7.55226568,6.94273019,1.626384108,5.199201616,0.7951160598,1.942387818
40,4,8,16,0,Idaho,Idaho,1567582,1567657,1570773,1583828,1595441,1611530,1631479,1651523,1682930,1718904,1754208,3116,13055,11613,16089,19949,20044,31407,35974,35304,5969,22952,22362,22704,22434,23036,22649,22403,22412,2558,11887,11899,12298,12543,12894,13287,12909,12989,3411,11065,10463,10406,9891,10142,9362,9494,9423,122,1608,1593,1855,1403,3101,3505,1694,1681,-378,272,-558,3695,8462,6752,18493,24732,24095,-256,1880,1035,5550,9865,9853,21998,26426,25776,-39,110,115,133,193,49,47,54,105,29021,28973,29313,29755,29884,30045,29748,30038,30160,30161,14.55144407,14.06738467,14.15915517,13.83529925,14.03349739,13.58483685,13.17113063,12.90600476,7.536293813,7.485368492,7.669542381,7.73540869,7.855005876,7.969523037,7.589435581,7.47974727,7.015150252,6.58201618,6.489612784,6.099890565,6.178491515,5.615313816,5.58169505,5.426257489,1.019463317,1.002117153,1.156854864,0.8652458257,1.889124649,2.10229384,0.9959333701,0.9680079422,0.1724465313,-0.351024088,2.304355106,5.218610248,4.11330849,11.09207417,14.54039204,13.87516441,1.191909849,0.6510930657,3.46120997,6.083856073,6.002433139,13.19436801,15.53632541,14.84317235
50,4,8,16,1,Idaho,Ada County,392365,392371,393350,401235,408930,416080,425540,433047,444824,456885,469966,979,7885,7695,7150,9460,7507,11777,12061,13081,1308,5152,5032,5043,4985,5187,5076,4961,4987,485,2504,2552,2575,2660,2849,2978,2981,3019,823,2648,2480,2468,2325,2338,2098,1980,1968,59,834,525,668,770,1330,1375,765,764,138,4339,4621,3992,6250,3831,8264,9277,10292,197,5173,5146,4660,7020,5161,9639,10042,11056,-41,64,69,22,115,8,40,39,57,9714,9669,9889,10206,10373,10433,10295,11082,11073,11074,12.96777563,12.42216092,12.22530636,11.84620137,12.08264276,11.56434146,11.00354993,10.76116873,6.302661138,6.299951245,6.242348578,6.321142558,6.636485295,6.784595914,6.611889202,6.514531462,6.665114494,6.122209673,5.982957782,5.525058815,5.446157466,4.779745544,4.391660724,4.24663727,2.099209021,1.29603229,1.619374311,1.829804425,3.098113528,3.132578705,1.696778007,1.648592924,10.92142439,11.40755278,9.677458455,14.85230864,8.923964607,18.82736758,20.5764831,22.2085319,13.02063341,12.70358507,11.29683277,16.68211307,12.02207814,21.95994628,22.27326111,23.85712482
50,4,8,16,3,Idaho,Adams County,3976,3978,3962,3980,3907,3862,3882,3889,3940,4132,4250,-16,18,-73,-45,20,7,51,192,118,7,17,33,32,25,28,31,35,33,3,38,28,36,34,38,39,35,28,4,-21,5,-4,-9,-10,-8,0,5,0,0,0,0,1,1,1,0,0,-22,40,-79,-41,27,17,57,191,112,-22,40,-79,-41,28,18,58,191,112,2,-1,1,0,1,-1,1,1,1,21,21,21,21,21,21,21,21,21,21,4.281037522,8.368200837,8.237868452,6.45661157,7.206279758,7.919274492,8.671952428,7.874015748,9.56937799,7.100291619,9.267602008,8.780991736,9.7799511,9.962958232,8.671952428,6.680983059,-5.288340468,1.267909218,-1.029733556,-2.324380165,-2.573671342,-2.04368374,0,1.193032689,0,0,0,0.2582644628,0.2573671342,0.2554604675,0,0,10.07302946,-20.03296564,-10.55476895,6.973140496,4.375241282,14.56124665,47.32408325,26.72393224,10.07302946,-20.03296564,-10.55476895,7.231404959,4.632608416,14.81670712,47.32408325,26.72393224
50,4,8,16,5,Idaho,Bannock County,82839,82842,83019,83628,83744,83449,83534,84216,84794,85641,87138,177,609,116,-295,85,682,578,847,1497,354,1422,1285,1329,1267,1294,1228,1191,1173,119,658,657,670,718,696,700,693,677,235,764,628,659,549,598,528,498,496,6,91,98,165,198,435,449,278,281,-58,-237,-607,-1135,-665,-345,-397,77,719,-52,-146,-509,-970,-467,90,52,355,1000,-6,-9,-3,16,3,-6,-2,-6,1,1792,1792,1849,1961,1982,2006,2128,2028,1996,1995,17.06601379,15.35501757,15.89779476,15.17519748,15.42771982,14.53168452,13.97600258,13.578039,7.896931838,7.850775518,8.01468961,8.599677812,8.298062593,8.283533519,8.132132485,7.836600513,9.169081952,7.504242048,7.883105154,6.575519664,7.129657228,6.248150997,5.843870097,5.741438485,1.092128871,1.171044141,1.973766844,2.371498895,5.186289121,5.313295071,3.262240737,3.252710109,-2.844335632,-7.253304017,-13.57712344,-7.964882653,-4.113263785,-4.697946867,0.9035702761,8.322770707,-1.75220676,-6.082259876,-11.6033566,-5.593383758,1.073025335,0.6153482042,4.165811013,11.57548082
50,4,8,16,7,Idaho,Bear Lake County,5986,5986,5969,5955,5892,5948,5926,5879,5926,6031,6050,-17,-14,-63,56,-22,-47,47,105,19,31,65,75,100,70,83,79,89,83,26,62,66,76,55,66,55,48,65,5,3,9,24,15,17,24,41,18,0,0,1,3,0,1,4,2,2,-23,-17,-76,30,-38,-65,19,64,-1,-23,-17,-75,33,-38,-64,23,66,1,1,0,3,-1,1,0,0,-2,0,31,31,31,31,31,31,31,31,31,31,10.90238175,12.66143327,16.89189189,11.79046657,14.0618382,13.38415926,14.88667726,13.74058439,10.3991949,11.14206128,12.83783784,9.263938016,11.18170267,9.318085557,8.028769758,10.76069862,0.5031868501,1.519371993,4.054054054,2.52652855,2.880135536,4.066073698,6.857907502,2.979885771,0,0.1688191103,0.5067567568,0,0.1694197374,0.6776789496,0.3345320733,0.331098419,-2.85139215,-12.83025238,5.067567568,-6.400538993,-11.01228293,3.218975011,10.70502634,-0.16554921,-2.85139215,-12.66143327,5.574324324,-6.400538993,-10.84286319,3.89665396,11.03955842,0.1655492095
50,4,8,16,9,Idaho,Benewah County,9285,9283,9290,9172,9125,9028,9032,8990,9015,9165,9226,7,-118,-47,-97,4,-42,25,150,61,30,104,107,122,107,111,107,100,100,12,119,107,110,131,139,135,119,109,18,-15,0,12,-24,-28,-28,-19,-9,0,2,1,2,1,2,2,1,1,-12,-107,-47,-111,28,-14,52,168,69,-12,-105,-46,-109,29,-12,54,169,70,1,2,-1,0,-1,-2,-1,0,0,70,70,70,70,70,70,70,70,70,70,11.26638501,11.69590643,13.44130447,11.84939092,12.31827766,11.88558734,11.00110011,10.87488445,12.89134438,11.69590643,12.11920895,14.50719823,15.42559094,14.99583449,13.09130913,11.85362406,-1.624959376,0,1.322095521,-2.657807309,-3.107313284,-3.110247154,-2.090209021,-0.978739601,0.2166612501,0.1093075368,0.2203492536,0.1107419712,0.2219509488,0.222160511,0.1100110011,0.1087488445,-11.59137688,-5.137454227,-12.22938357,3.100775194,-1.553656642,5.776173285,18.48184819,7.503670274,-11.37471563,-5.028146691,-12.00903432,3.211517165,-1.331705693,5.998333796,18.59185919,7.612419118
50,4,8,16,11,Idaho,Bingham County,45607,45605,45767,45894,45514,45431,45229,45066,45318,45904,46236,162,127,-380,-83,-202,-163,252,586,332,223,742,745,772,700,724,698,631,644,60,322,338,309,351,376,362,384,361,163,420,407,463,349,348,336,247,283,-2,-38,-22,14,28,51,58,27,27,1,-258,-781,-565,-592,-565,-141,315,24,-1,-296,-803,-551,-564,-514,-83,342,51,0,3,16,5,13,3,-1,-3,-2,323,323,323,323,323,324,323,324,323,324,16.19009175,16.30054262,16.97729397,15.44231194,16.03632538,15.44521154,13.83438206,13.97872802,7.025888873,7.395413968,6.79531585,7.743216413,8.328257379,8.010267304,8.419021727,7.835901888,9.164202878,8.905128654,10.18197812,7.699095522,7.708067999,7.434944238,5.41536033,6.142826134,-0.829142165,-0.481358306,0.307878388,0.6176924774,1.129630655,1.283412994,0.5919624652,0.5860646842,-5.629438911,-17.08821985,-12.42509209,-13.05978381,-12.51453569,-3.120021243,6.906228761,0.5209463859,-6.458581076,-17.56957816,-12.1172137,-12.44209133,-11.38490503,-1.836608249,7.498191226,1.10701107
50,4,8,16,13,Idaho,Blaine County,21376,21377,21296,21084,21131,21330,21465,21642,21987,22277,22601,-81,-212,47,199,135,177,345,290,324,60,243,225,221,220,230,216,187,194,39,108,84,86,106,111,113,105,107,21,135,141,135,114,119,103,82,87,5,50,44,60,35,94,153,82,83,-114,-407,-140,6,-10,-35,89,127,156,-109,-357,-96,66,25,59,242,209,239,7,10,2,-2,-4,-1,0,-1,-2,258,258,258,258,258,258,258,258,258,258,11.46767343,10.65971811,10.4095523,10.28157495,10.6711207,9.901670907,8.449304175,8.645661571,5.096743747,3.979628094,4.050776006,4.953849749,5.149975642,5.180040799,4.744261703,4.768483444,6.370929684,6.680090015,6.358776289,5.327725202,5.521145058,4.721630108,3.705042472,3.877178127,2.359603587,2.084567097,2.826122795,1.635705106,4.361240634,7.013683559,3.705042472,3.698917064,-19.20717319,-6.63271349,0.2826122795,-0.467344316,-1.623866193,4.079855142,5.738297488,6.95218147,-16.84756961,-4.548146393,3.108735075,1.16836079,2.73737444,11.0935387,9.44333996,10.65109853
50,4,8,16,15,Idaho,Boise County,7028,7028,7006,6986,6791,6721,6780,6961,7084,7355,7634,-22,-20,-195,-70,59,181,123,271,279,7,38,32,40,42,44,47,52,55,18,59,44,48,57,48,56,39,55,-11,-21,-12,-8,-15,-4,-9,13,0,0,9,1,3,0,-1,-1,-1,-1,-10,-8,-188,-66,72,183,133,259,276,-10,1,-187,-63,72,182,132,258,275,-1,0,4,1,2,3,0,0,4,34,34,34,34,34,34,34,34,34,34,5.431675243,4.645423532,5.920663114,6.221761351,6.404191835,6.692773229,7.20271487,7.338715058,8.433390509,6.387457357,7.104795737,8.443818976,6.986391092,7.974368103,5.402036152,7.338715058,-3.001715266,-1.742033824,-1.184132623,-2.222057625,-0.582199258,-1.281594874,1.800678717,0,1.2864494,0.1451694854,0.4440497336,0,-0.145549814,-0.14239943,-0.138513747,-0.133431183,-1.143510577,-27.29186325,-9.769094139,10.6658766,26.63561604,18.93912424,35.8750606,36.82700647,0.1429388222,-27.14669376,-9.325044405,10.6658766,26.49006623,18.79672481,35.73654685,36.69357529
50,4,8,16,17,Idaho,Bonner County,40877,40877,40908,40781,40347,40528,41289,41587,42333,43621,44727,31,-127,-434,181,761,298,746,1288,1106,94,391,378,400,408,392,407,445,438,90,378,423,386,420,421,459,423,442,4,13,-45,14,-12,-29,-52,22,-4,0,9,-2,-10,-7,14,17,1,1,33,-148,-392,177,767,313,780,1260,1104,33,-139,-394,167,760,327,797,1261,1105,-6,-1,5,0,13,0,1,5,5,353,353,353,353,353,353,353,353,353,353,9.572892311,9.318607632,9.891808346,9.973477395,9.459916019,9.699714013,10.3543756,9.915334812,9.254612004,10.42796568,9.545595054,10.26681497,10.15975675,10.93898951,9.842473881,10.00588582,0.318280307,-1.109358051,0.3462132921,-0.29333757,-0.699840726,-1.2392755,0.5119017149,-0.090551003,0.2203479049,-0.049304802,-0.247295209,-0.171113583,0.3378541435,0.4051477598,0.0232682598,0.0226377507,-3.62349888,-9.663741248,4.377125193,18.74915971,7.553453352,18.58913251,29.31800731,24.99207679,-3.403150975,-9.713046051,4.129829985,18.57804613,7.891307496,18.99428027,29.34127557,25.01471454
50,4,8,16,19,Idaho,Bonneville County,104234,104294,104672,105806,106772,107386,108264,109924,112249,114692,116854,378,1134,966,614,878,1660,2325,2443,2162,509,2013,1891,1940,1809,2013,1939,1863,1902,140,700,794,802,816,829,833,862,849,369,1313,1097,1138,993,1184,1106,1001,1053,-1,35,-16,24,28,133,146,61,60,16,-204,-101,-551,-130,355,1073,1380,1046,15,-169,-117,-527,-102,488,1219,1441,1106,-6,-10,-14,3,-13,-12,0,1,3,1242,1242,1242,1242,1242,1242,1241,1242,1242,1242,19.12788985,17.79111667,18.11746468,16.77718525,18.45197719,17.45486625,16.41836424,16.42870099,6.651526525,7.470199174,7.489797253,7.567818224,7.598951363,7.498660953,7.596688126,7.333316058,12.47636333,10.3209175,10.62766742,9.20936703,10.85302583,9.9562053,8.821676119,9.095384934,0.3325763263,-0.150532981,0.2241335836,0.2596800371,1.219132125,1.314291116,0.5375846586,0.5182555518,-1.938444873,-0.950239442,-5.145733524,-1.205657315,3.254074468,9.659139499,12.16175129,9.034921787,-1.605868547,-1.100772422,-4.92159994,-0.945977278,4.473206593,10.97343062,12.69933595,9.553177338
50,4,8,16,21,Idaho,Boundary County,10972,10972,10999,10821,10815,10852,10955,11276,11652,11914,11948,27,-178,-6,37,103,321,376,262,34,28,116,127,128,120,139,149,140,148,43,96,97,104,114,114,104,113,123,-15,20,30,24,6,25,45,27,25,1,5,10,10,3,1,3,1,1,40,-209,-43,3,94,291,329,233,8,41,-204,-33,13,97,292,332,234,9,1,6,-3,0,0,4,-1,1,0,73,73,73,73,73,73,73,73,73,73,10.6324473,11.7396931,11.81520284,11.00564039,12.5050605,12.99720865,11.88152423,12.40466013,8.799266728,8.966537253,9.59985231,10.45535837,10.2559489,9.071877181,9.590087414,10.30927835,1.833180568,2.773155851,2.215350533,0.5502820195,2.249111601,3.925331472,2.291436816,2.095381779,0.4582951421,0.9243852838,0.9230627221,0.2751410098,0.089964464,0.2616887648,0.0848680302,0.0838152711,-19.15673694,-3.97485672,0.2769188166,8.621084973,26.17965904,28.69853454,19.77425104,0.6705221691,-18.6984418,-3.050471436,1.199981539,8.896225983,26.2696235,28.96022331,19.85911907,0.7543374403
50,4,8,16,23,Idaho,Butte County,2891,2893,2915,2833,2760,2667,2658,2567,2574,2600,2611,22,-82,-73,-93,-9,-91,7,26,11,15,27,32,25,24,33,28,33,31,0,27,25,30,33,24,23,23,20,15,0,7,-5,-9,9,5,10,11,0,-1,-3,-2,1,3,3,2,2,7,-84,-78,-90,0,-105,1,14,-3,7,-85,-81,-92,1,-102,4,16,-1,0,3,1,4,-1,2,-2,0,1,18,18,18,18,18,18,18,18,18,18,9.394572025,11.44287502,9.213193293,9.014084507,12.63157895,10.89282241,12.75608813,11.89790827,9.394572025,8.939746111,11.05583195,12.3943662,9.186602871,8.94767555,8.890606881,7.676069852,0,2.503128911,-1.842638659,-3.38028169,3.444976077,1.945146859,3.865481252,4.221838419,-0.347947112,-1.072769533,-0.737055463,0.3755868545,1.148325359,1.167088115,0.7730962505,0.7676069852,-29.22755741,-27.89200787,-33.16749585,0,-40.19138756,0.3890293717,5.411673753,-1.151410478,-29.57550452,-28.9647774,-33.90455132,0.3755868545,-39.0430622,1.556117487,6.184770004,-0.383803493
50,4,8,16,25,Idaho,Camas County,1117,1117,1116,1115,1086,1044,1055,1070,1083,1097,1127,-1,-1,-29,-42,11,15,13,14,30,7,13,9,13,6,9,10,10,10,0,6,3,11,1,5,7,9,8,7,7,6,2,5,4,3,1,2,0,0,-2,-1,0,0,0,0,0,-9,-7,-36,-45,7,11,9,13,29,-9,-7,-38,-46,7,11,9,13,29,1,-1,3,2,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,11.65396683,8.178100863,12.20657277,5.717008099,8.470588235,9.289363679,9.174311927,8.992805755,5.378753922,2.726033621,10.3286385,0.9528346832,4.705882353,6.502554575,8.256880734,7.194244604,6.275212909,5.452067242,1.877934272,4.764173416,3.764705882,2.786809104,0.9174311927,1.798561151,0,-1.817355747,-0.938967136,0,0,0,0,0,-6.275212909,-32.71240345,-42.25352113,6.669842782,10.35294118,8.360427311,11.92660551,26.07913669,-6.275212909,-34.5297592,-43.19248826,6.669842782,10.35294118,8.360427311,11.92660551,26.07913669
50,4,8,16,27,Idaho,Canyon County,188923,188922,189353,191354,193753,198642,202514,206894,211370,216871,223499,431,2001,2399,4889,3872,4380,4476,5501,6628,813,3151,2989,3095,3134,3187,3156,3149,3131,244,1252,1257,1433,1336,1413,1497,1484,1501,569,1899,1732,1662,1798,1774,1659,1665,1630,-10,28,51,32,-52,42,93,-32,-23,-119,101,634,3149,2100,2549,2721,3851,4993,-129,129,685,3181,2048,2591,2814,3819,4970,-9,-27,-18,46,26,15,3,17,28,3335,3335,3326,3275,3361,3439,3373,3323,3344,3348,16.55341247,15.52295855,15.77492068,15.6248442,15.56882132,15.09094734,14.70667218,14.21986057,6.577236563,6.528055839,7.303864728,6.660750431,6.90264968,7.158158484,6.930676885,6.8169948,9.976175904,8.994902715,8.471055951,8.964093769,8.666171643,7.932788861,7.775995292,7.402865772,0.1470947474,0.2648614541,0.1631009569,-0.259250765,0.2051743005,0.4446952164,-0.149448558,-0.104457615,0.5305917674,3.29259141,16.05015354,10.46974244,12.452126,13.01092133,17.98519992,22.67638577,0.6776865148,3.557452864,16.2132545,10.21049168,12.6573003,13.45561655,17.83575136,22.57192815
50,4,8,16,29,Idaho,Caribou County,6963,6963,6974,6843,6771,6825,6832,6771,6901,7027,7060,11,-131,-72,54,7,-61,130,126,33,25,102,84,98,89,81,86,93,90,10,61,76,78,49,67,58,67,72,15,41,8,20,40,14,28,26,18,0,6,14,14,4,6,7,4,4,-3,-183,-95,20,-39,-79,95,97,11,-3,-177,-81,34,-35,-73,102,101,15,-1,5,1,0,2,-2,0,-1,0,79,79,79,79,79,79,79,79,79,79,14.76442064,12.34023799,14.41600471,13.03360914,11.90913769,12.58045641,13.35439403,12.77773834,8.82970254,11.16497723,11.47396293,7.175807278,9.850768213,8.484493856,9.620907524,10.22219067,5.934718101,1.175260761,2.942041777,5.85780186,2.058369477,4.095962551,3.733486502,2.555547668,0.8684953318,2.056706332,2.059429244,0.585780186,0.8821583474,1.023990638,0.5743825388,0.5678994818,-26.48910762,-13.95622154,2.942041777,-5.711356813,-11.61508491,13.8970158,13.92877657,1.561723575,-25.62061229,-11.8995152,5.001471021,-5.125576627,-10.73292656,14.92100644,14.5031591,2.129623057
50,4,8,16,31,Idaho,Cassia County,22952,22964,23079,23108,23269,23353,23518,23500,23494,23697,23864,115,29,161,84,165,-18,-6,203,167,103,389,417,378,373,367,368,382,387,70,201,175,204,174,208,205,174,186,33,188,242,174,199,159,163,208,201,1,3,48,33,5,26,38,15,15,77,-163,-129,-125,-37,-204,-208,-18,-48,78,-160,-81,-92,-32,-178,-170,-3,-33,4,1,0,2,-2,1,1,-2,-1,286,286,286,286,286,286,286,286,286,286,16.84456665,17.98305194,16.21552057,15.91602483,15.61104258,15.66157382,16.18952766,16.27383781,8.703747808,7.546844341,8.751233323,7.424633569,8.847675358,8.724518024,7.37428747,7.821534451,8.140818845,10.4362076,7.464287246,8.491391265,6.763367221,6.937055794,8.815240194,8.452303358,0.1299066837,2.069991591,1.415640685,0.2133515393,1.10595942,1.617227731,0.6357144371,0.6307689073,-7.058263148,-5.5631024,-5.362275321,-1.578801391,-8.677527755,-8.852193897,-0.762857324,-2.018460503,-6.928356464,-3.493110809,-3.946634636,-1.365449852,-7.571568336,-7.234966166,-0.127142887,-1.387691596
50,4,8,16,33,Idaho,Clark County,982,982,980,954,884,880,890,887,871,885,852,-2,-26,-70,-4,10,-3,-16,14,-33,3,8,13,7,13,7,9,7,6,4,4,12,7,8,7,5,7,3,-1,4,1,0,5,0,4,0,3,1,6,17,7,2,2,3,2,2,-2,-36,-90,-11,4,-5,-24,12,-38,-1,-30,-73,-4,6,-3,-21,14,-36,0,0,2,0,-1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,8.273009307,14.14581066,7.936507937,14.68926554,7.878446821,10.23890785,7.972665148,6.908462867,4.136504654,13.05767138,7.936507937,9.039548023,7.878446821,5.688282139,7.972665148,3.454231434,4.136504654,1.088139282,0,5.649717514,0,4.550625711,0,3.454231434,6.20475698,18.49836779,7.936507937,2.259887006,2.250984806,3.412969283,2.277904328,2.302820956,-37.22854188,-97.93253536,-12.47165533,4.519774011,-5.627462015,-27.30375427,13.66742597,-43.75359816,-31.0237849,-79.43416757,-4.535147392,6.779661017,-3.376477209,-23.89078498,15.9453303,-41.4507772
50,4,8,16,35,Idaho,Clearwater County,8761,8761,8727,8608,8578,8574,8576,8562,8652,8654,8758,-34,-119,-30,-4,2,-14,90,2,104,17,52,72,60,73,55,63,73,74,40,122,94,107,98,108,111,120,102,-23,-70,-22,-47,-25,-53,-48,-47,-28,0,3,2,1,2,2,2,1,1,-11,-50,-9,40,25,38,136,48,129,-11,-47,-7,41,27,40,138,49,130,0,-2,-1,2,0,-1,0,0,2,607,607,607,607,649,693,697,723,733,734,5.999423132,8.378913069,6.996268657,8.513119534,6.418485238,7.319623562,8.436380446,8.499885137,14.07556966,10.93913651,12.4766791,11.42857143,12.60357101,12.89647961,13.86802265,11.71605789,-8.076146524,-2.560223438,-5.480410448,-2.915451895,-6.185085774,-5.576856047,-5.431642205,-3.216172754,0.3461205653,0.2327475852,0.1166044776,0.2332361516,0.2333994632,0.232369002,0.1155668554,0.1148633127,-5.768676089,-1.047364134,4.664179105,2.915451895,4.4345898,15.80109213,5.54720906,14.81736733,-5.422555524,-0.814616548,4.780783582,3.148688047,4.667989264,16.03346114,5.662775916,14.93223065
50,4,8,16,37,Idaho,Custer County,4368,4366,4357,4325,4326,4225,4131,4059,4083,4152,4280,-9,-32,1,-101,-94,-72,24,69,128,6,46,35,38,36,36,39,46,43,14,44,40,37,38,41,55,28,34,-8,2,-5,1,-2,-5,-16,18,9,0,2,2,1,0,1,1,1,1,0,-36,5,-106,-92,-69,39,51,118,0,-34,7,-105,-92,-68,40,52,119,-1,0,-1,3,0,1,0,-1,0,21,21,21,21,21,21,21,21,21,21,10.59663672,8.09155011,8.887849374,8.616562949,8.791208791,9.579955785,11.17182757,10.19924099,10.13591338,9.24748584,8.653958601,9.09526089,10.01221001,13.51019406,6.800242866,8.064516129,0.4607233356,-1.15593573,0.233890773,-0.478697942,-1.221001221,-3.930238271,4.3715847,2.134724858,0.4607233356,0.462374292,0.233890773,0,0.2442002442,0.2456398919,0.2428658166,0.2371916509,-8.293020041,1.15593573,-24.79242194,-22.02010531,-16.84981685,9.579955785,12.38615665,27.9886148,-7.832296706,1.618310022,-24.55853117,-22.02010531,-16.60561661,9.825595677,12.62902247,28.22580645
